name,dh,allergens,ratings
Vegetable Rice Soup,EVK,['Vegan'],[]
Waffle Bar,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
White Bean and Mushroom Stew,EVK,['Vegan'],[]
Yogurt Parfait Bar (Dairy Free Yogurt available upon request),EVK,"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
AAZ Curried Stir Fried Beef with Broccoli,Parkside,[],[]
"AAZ Latin Chicken, Corn and Zucchini",Parkside,[],[]
AAZ Pot Roast with Carrots and Potatoes,Parkside,[],[]
Assorted Breakfast Pastries and Breads,Parkside,['Food Not Analyzed for Allergens'],[]
Assorted Fruits,Parkside,['Vegan'],[]
Assorted Yogurt (Non-dairy yogurt available upon request),Parkside,"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
Baby Corn,Parkside,['Vegan'],[]
Bacon,Parkside,['Pork'],[]
Baked Sweet Potatoes,Parkside,['Vegan'],[]
Bamboo Shoots,Parkside,['Vegan'],[]
Bean Sprouts,Parkside,['Vegan'],[]
Beef Gyro Pita Sandwich,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Bistro Stir Fry Beef,Parkside,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Bistro Stir Fry Chicken,Parkside,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Bistro Teriyaki Sauce,Parkside,"['Sesame', 'Soy', 'Wheat / Gluten']",[]
Boiled Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Broccoli Florets,Parkside,['Vegan'],[]
Cheese Quesadilla with Pico de Gallo,Parkside,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Cheeseburger,Parkside,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
"Cheesy Garlic, Roasted Vegetables, and Feta Naan Pizza",Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Chicken Andouille Sausage with Peppers and Onions,Parkside,[],[]
Chicken Caesar Salad (no croutons),Parkside,"['Dairy', 'Eggs', 'Fish', 'Soy']",[]
Chicken Noodle Soup with Egg Noodles,Parkside,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
Chicken Pesto Pita Pizza,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Chicken with Creamy Tarragon Sauce,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Chipotle Orange Tofu,Parkside,"['Sesame', 'Soy', 'Vegan']",[]
Chocolate Chip Pancakes,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Chopped Bell Peppers,Parkside,['Vegan'],[]
Chopped Ham,Parkside,['Pork'],[]
Chopped Onion,Parkside,['Vegan'],[]
Chopped Tomatoes,Parkside,['Vegan'],[]
Chow Mein Noodles,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Coconut Curry Chicken,Parkside,[],[]
Country Style French Toast,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Crinkle Cut Fries,Parkside,"['Soy', 'Vegan']",[]
Crumbled Pork Sausage,Parkside,"['Pork', 'Soy']",[]
Egg Whites,Parkside,"['Eggs', 'Vegetarian']",[]
Fried Egg,Parkside,"['Eggs', 'Vegetarian']",[]
Garbanzo Beans,Parkside,['Vegan'],[]
Gardein Vegan Sausage Patty,Parkside,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Golden Saffron Coconut Lentils,Parkside,['Vegan'],[]
Greek Chopped Salad,Parkside,"['Dairy', 'Vegetarian']",[]
Grilled  Zucchini Caprese Wrap,Parkside,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Herb Butter Roasted Turkey with Cranberry Sauce and Gravy,Parkside,"['Dairy', 'Wheat / Gluten']",[]
Herb Roasted Carrots,Parkside,['Vegan'],[]
Indian Curried Tofu with Coconut and Vegetables,Parkside,"['Soy', 'Vegan']",[]
Lyonnaise Potatoes,Parkside,"['Dairy', 'Soy', 'Vegetarian']",[]
Meat Lovers' Flatbread Pizza,Parkside,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Mediterranean Roasted Beef with Herb and Wine Reduction,Parkside,['Dairy'],[]
Moroccan Chicken and Butternut Squash Soup,Parkside,[],[]
Oatmeal,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Over Easy Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Over Medium Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
PIRC Made to Order Omelette Bar,Parkside,[],[]
Pho Bowl Bar (Customize for Veggie Options),Parkside,['Food Not Analyzed for Allergens'],[]
Plain Pasta,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Plain Yakisoba Noodles,Parkside,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Pork Chorizo,Parkside,"['Pork', 'Soy']",[]
"Pork Sausage, Egg and Cheese English Muffin Sandwich",Parkside,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Pork Sukiyaki,Parkside,"['Pork', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
Potato Leek Soup,Parkside,"['Dairy', 'Vegetarian']",[]
Red Lentil and Cauliflower Coconut Curry,Parkside,['Vegan'],[]
Red Wine Braised Beef with Potatoes and Carrots,Parkside,"['Fish', 'Soy']",[]
Roasted Butternut Squash,Parkside,['Vegan'],[]
Roasted Chicken,Parkside,[],[]
"Roasted Garlic, Rosemary and Cheese Flatbread Pizza",Parkside,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Roasted Turnips and Rutabega,Parkside,['Vegan'],[]
Saag Paneer,Parkside,"['Dairy', 'Vegetarian']",[]
Salad and Deli Bar (Customize for veggie options),Parkside,['Food Not Analyzed for Allergens'],[]
Sauteed Cabbage,Parkside,['Vegan'],[]
Sauteed Green Beans with Crispy Fried Onions,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Sauteed Green Cabbage,Parkside,['Vegan'],[]
Sauteed Mushrooms,Parkside,['Vegan'],[]
Sautéed Chinese Long Beans,Parkside,['Vegan'],[]
Sautéed Swiss Chard,Parkside,['Vegan'],[]
Scrambled Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Sesame Ginger Sauce,Parkside,"['Sesame', 'Soy', 'Vegan', 'Wheat / Gluten']",[]
Sesame and Soy Fish with Crispy Asian Slaw,Parkside,"['Fish', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
Shredded Cabbage,Parkside,['Vegan'],[]
Shredded Cheese,Parkside,"['Dairy', 'Vegetarian']",[]
Sliced Bell Peppers,Parkside,['Vegan'],[]
Sliced Jalapenos,Parkside,['Vegan'],[]
Sliced Mushrooms,Parkside,['Vegan'],[]
Sliced Pork Loin,Parkside,['Food Not Analyzed for Allergens'],[]
Spinach Leaves,Parkside,['Vegan'],[]
Steamed Broccoli,Parkside,['Vegan'],[]
Steamed Brown Rice,Parkside,['Vegan'],[]
Steamed Carrots,Parkside,['Vegan'],[]
Steamed Edamame,Parkside,"['Soy', 'Vegan']",[]
Steamed Green Beans,Parkside,['Vegan'],[]
Steamed Quinoa,Parkside,['Vegan'],[]
Steamed White Rice,Parkside,['Vegan'],[]
Steamed Whole Grain Wheat Berries,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Stir Fry Bar (Customize for veggie options),Parkside,[],[]
Sweet Potato Mash,Parkside,"['Dairy', 'Vegetarian']",[]
Szechuan Beef Stir Fry,Parkside,"['Fish', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Tofu,Parkside,"['Soy', 'Vegan']",[]
Tomato Orange Basil Bisque,Parkside,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
"Tomato, Onion and Mushroom Sauce",Parkside,['Vegan'],[]
Triangle Hash Browns,Parkside,"['Soy', 'Vegan']",[]
Turkey Sausage Patty,Parkside,[],[]
Vegetable Lentil Soup,Parkside,['Vegan'],[]
Waffle Bar,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Waffle Fries,Parkside,"['Soy', 'Vegan']",[]
Water Chestnuts,Parkside,['Vegan'],[]
Yellow Split Peas,Parkside,['Vegan'],[]
Asian Peanut Zoodle Buddha Bowl,Village,"['Peanuts', 'Soy', 'Vegan']",[]
Asian Style Dressing,Village,"['Sesame', 'Soy', 'Vegetarian']",[]
Assorted Berries,Village,['Vegan'],[]
Assorted Breakfast Pastries and Breads,Village,['Food Not Analyzed for Allergens'],[]
Assorted Cookies,Village,"['Dairy', 'Eggs', 'Peanuts', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Fruits,Village,['Vegan'],[]
Assorted Olives,Village,['Vegan'],[]
Assorted Pastries and Desserts,Village,"['Dairy', 'Eggs', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Pickled and Marinated Vegetables,Village,['Vegan'],[]
Assorted Sliced Cheese,Village,"['Dairy', 'Vegetarian']",[]
BBQ Spiced Pork Loin,Village,['Pork'],[]
Baby Corn,Village,['Vegan'],[]
Bacon,Village,['Pork'],[]
Balsamic Vinaigrette,Village,['Vegan'],[]
Bamboo Shoots,Village,['Vegan'],[]
Bean Sprouts,Village,['Vegan'],[]
Biscuits and Gardein Veggie Ground Gravy,Village,['Food Not Analyzed for Allergens'],[]
Blue Cheese Dressing,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian']",[]
Bob's Red Mill Thick Cut Oatmeal,Village,"['Vegan', 'Wheat / Gluten']",[]
Boiled Eggs,Village,"['Eggs', 'Vegetarian']",[]
Braised Beef Brisket,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Brown Rice Pilaf,Village,['Vegan'],[]
Buffalo Tater Tots,Village,"['Dairy', 'Soy', 'Vegetarian']",[]
Cheese Scrambled Eggs,Village,"['Dairy', 'Eggs', 'Vegetarian']",[]
Chia Seeds,Village,['Vegan'],[]
Chicken Apple Maple Sausage Links,Village,['Pork'],[]
Chickpea and Vegetable Soup,Village,['Vegan'],[]
Chocolate Chips,Village,"['Dairy', 'Soy', 'Vegetarian']",[]
Chocolate Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Chocolate Sauce,Village,['Food Not Analyzed for Allergens'],[]
Chopped Peanuts,Village,"['Peanuts', 'Vegan']",[]
Cilantro Hummus,Village,"['Sesame', 'Vegan']",[]
Coconut Curry Lentils,Village,['Vegan'],[]
Coffee Braised Pork,Village,['Pork'],[]
Corn on the Cob with Butter,Village,"['Dairy', 'Vegetarian']",[]
Crumbled Oreo Cookies,Village,"['Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Dill Pickles,Village,['Vegan'],[]
Egg and Cheese Croissant Sandwich,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Expo Baked Beans,Village,"['Soy', 'Vegetarian']",[]
Expo Brown Gravy,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Expo Char Siu Pork and Yakisoba Noodles with House Sauce,Village,"['Pork', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Chicken and Yakisoba Noodles with House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Macaroni Salad,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Expo Yakisoba Noodles with Tofu and House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Yakisoba Noodles with Veggies and  House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Gardein Vegan Sausage Patty,Village,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Gardein Veggie Chik'n Cacciatore,Village,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
House Stir Fry Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Ice Cream Sundae Bar Available at 4pm,Village,[],[]
Kimchi,Village,"['Fish', 'Shellfish']",[]
Lemon Sorbet,Village,['Vegetarian'],[]
Lettuce,Village,['Vegan'],[]
Macaroni and Cheese,Village,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Made to Order Breakfast Burrito Bar (customize for veggie options),Village,['Food Not Analyzed for Allergens'],[]
Made to Order Cage Free Omelettes (Customize for veggie option),Village,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Vegan', 'Vegetarian']",[]
Maraschino Cherries,Village,['Vegetarian'],[]
Mayonnaise,Village,"['Eggs', 'Soy', 'Vegetarian']",[]
Mocha Almond Fudge Ice Cream,Village,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
Mustard Dijon,Village,['Vegan'],[]
Nutella,Village,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
Oat n' Honey Granola,Village,"['Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Olive Tapenade,Village,['Vegan'],[]
Omelettes Available Until 2pm,Village,[],[]
Pasta Salad,Village,"['Vegan', 'Wheat / Gluten']",[]
Peanut Butter,Village,"['Peanuts', 'Soy', 'Vegetarian']",[]
Powdered Sugar,Village,['Vegetarian'],[]
Ranch Dressing,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian']",[]
Raspberry Sauce,Village,['Vegetarian'],[]
Red Wine Vinaigrette,Village,"['Soy', 'Vegan']",[]
Roasted Broccoli,Village,['Vegan'],[]
Roasted Mushrooms,Village,['Vegan'],[]
Roasted Red Pepper Hummus,Village,"['Sesame', 'Vegan']",[]
Roasted Vegetables,Village,['Vegan'],[]
Rockfish with Red Pepper Coulis,Village,['Fish'],[]
Rosemary Roasted Potatoes,Village,['Vegan'],[]
Sauteed Corn,Village,['Vegan'],[]
Sauteed Kale,Village,['Vegan'],[]
Sauteed Peas and Carrots,Village,['Vegan'],[]
Scrambled Eggs,Village,"['Eggs', 'Vegetarian']",[]
Sesame Seeds,Village,"['Sesame', 'Vegan']",[]
Shredded Cabbage,Village,['Vegan'],[]
Shredded Carrots,Village,['Vegan'],[]
Sliced Almonds,Village,"['Tree Nuts', 'Vegan']",[]
Sliced French Bread,Village,"['Vegan', 'Wheat / Gluten']",[]
Sliced Green Onions,Village,['Vegan'],[]
Sliced Honey Wheat Bread,Village,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Sliced Multi Grain Bread,Village,"['Vegetarian', 'Wheat / Gluten']",[]
Sliced Mushrooms,Village,['Vegan'],[]
Sliced Onion,Village,['Vegan'],[]
Sliced Sourdough Bread,Village,"['Vegan', 'Wheat / Gluten']",[]
Sliced Tomatoes,Village,['Vegan'],[]
Sliced Turkey,Village,[],[]
Spiral Sliced Ham,Village,['Pork'],[]
Steamed Basmati Rice,Village,['Vegan'],[]
Steamed Green Beans,Village,['Vegan'],[]
Steamed Jasmine Rice,Village,['Vegan'],[]
Steamed White Rice,Village,['Vegan'],[]
Strawberry Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Strawberry Preserves,Village,['Vegetarian'],[]
Strawberry Sauce,Village,['Vegetarian'],[]
Strawberry Yogurt,Village,['Dairy'],[]
Sweet Potato Mash,Village,"['Dairy', 'Vegetarian']",[]
Sweet and Sour Pineapple and Tofu Stir Fry,Village,['Food Not Analyzed for Allergens'],[]
Tabbouleh,Village,"['Vegan', 'Wheat / Gluten']",[]
Tahini Sauce,Village,"['Sesame', 'Vegan']",[]
Tamari Teriyaki Fish,Village,"['Fish', 'Sesame', 'Soy']",[]
Traditional Hummus,Village,"['Sesame', 'Vegan']",[]
Trojan BBQ Smoked Chicken,Village,['Soy'],[]
Tropical Green Smoothie Bowl with Coconut,Village,['Vegan'],[]
Tuna Salad,Village,"['Eggs', 'Fish', 'Soy']",[]
Turkey Chili,Village,"['Dairy', 'Wheat / Gluten']",[]
Vanilla Bean Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Vanilla Yogurt,Village,"['Dairy', 'Vegetarian']",[]
Vegan Caesar Dressing,Village,"['Soy', 'Vegan']",[]
Vegan Herb Butter Angel Hair Pasta,Village,"['Vegan', 'Wheat / Gluten']",[]
Vegetable Soup,Village,['Vegan'],[]
Vegetable and Beef Dumpling Soup,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Village Chicken Tamari Teriyaki,Village,"['Sesame', 'Soy']",[]
Village Kalua Pork,Village,"['Pork', 'Soy']",[]
Whipped Cream,Village,"['Dairy', 'Vegetarian']",[]
