name,dh,allergens,ratings
Sesame Seeds,Village,"['Sesame', 'Vegan']",[]
Kimchi,Village,"['Fish', 'Shellfish']",[]
Assorted Pastries and Desserts,Village,"['Dairy', 'Eggs', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Cookies,Village,"['Dairy', 'Eggs', 'Peanuts', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
Traditional Hummus,Village,"['Sesame', 'Vegan']",[]
Cilantro Hummus,Village,"['Sesame', 'Vegan']",[]
Roasted Red Pepper Hummus,Village,"['Sesame', 'Vegan']",[]
Roasted Vegetables,Village,['Vegan'],[]
Olive Tapenade,Village,['Vegan'],[]
Tahini Sauce,Village,"['Sesame', 'Vegan']",[]
Assorted Olives,Village,['Vegan'],[]
Assorted Pickled and Marinated Vegetables,Village,['Vegan'],[]
Pasta Salad,Village,"['Vegan', 'Wheat / Gluten']",[]
Tabbouleh,Village,"['Vegan', 'Wheat / Gluten']",[]
Steamed Jasmine Rice,Village,['Vegan'],[]
Asian Peanut Zoodle Buddha Bowl,Village,"['Peanuts', 'Soy', 'Vegan']",[]
Sweet and Sour Pineapple and Tofu Stir Fry,Village,['Food Not Analyzed for Allergens'],[]
Waffle Bar,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Yogurt (Non-dairy yogurt available upon request),Parkside,"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
Salad and Deli Bar (Customize for veggie options),Parkside,['Food Not Analyzed for Allergens'],[]
Assorted Fruits,Parkside,['Vegan'],[]
Meat Lovers' Flatbread Pizza,Parkside,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
"Cheesy Garlic, Roasted Vegetables, and Feta Naan Pizza",Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Greek Chopped Salad,Parkside,"['Dairy', 'Vegetarian']",[]
Country Style French Toast,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Oatmeal,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Sautéed Swiss Chard,Parkside,['Vegan'],[]
Sweet Potato Mash,Parkside,"['Dairy', 'Vegetarian']",[]
Yellow Split Peas,Parkside,['Vegan'],[]
Roasted Butternut Squash,Parkside,['Vegan'],[]
Herb Butter Roasted Turkey with Cranberry Sauce and Gravy,Parkside,"['Dairy', 'Wheat / Gluten']",[]
Red Wine Braised Beef with Potatoes and Carrots,Parkside,"['Fish', 'Soy']",[]
Plain Pasta,Parkside,"['Vegan', 'Wheat / Gluten']",[]
"Tomato, Onion and Mushroom Sauce",Parkside,['Vegan'],[]
Red Lentil and Cauliflower Coconut Curry,Parkside,['Vegan'],[]
Steamed Whole Grain Wheat Berries,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Moroccan Chicken and Butternut Squash Soup,Parkside,[],[]
PIRC Made to Order Omelette Bar,Parkside,[],[]
Over Easy Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Over Medium Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Egg Whites,Parkside,"['Eggs', 'Vegetarian']",[]
Fried Egg,Parkside,"['Eggs', 'Vegetarian']",[]
Crumbled Pork Sausage,Parkside,"['Pork', 'Soy']",[]
Pork Chorizo,Parkside,"['Pork', 'Soy']",[]
Bacon,Parkside,['Pork'],[]
Chopped Ham,Parkside,['Pork'],[]
Tofu,Parkside,"['Soy', 'Vegan']",[]
Chopped Bell Peppers,Parkside,['Vegan'],[]
Chopped Onion,Parkside,['Vegan'],[]
Chopped Tomatoes,Parkside,['Vegan'],[]
Spinach Leaves,Parkside,['Vegan'],[]
Sliced Jalapenos,Parkside,['Vegan'],[]
Sliced Mushrooms,Parkside,['Vegan'],[]
Shredded Cheese,Parkside,"['Dairy', 'Vegetarian']",[]
AAZ Pot Roast with Carrots and Potatoes,Parkside,[],[]
Sauteed Green Cabbage,Parkside,['Vegan'],[]
Steamed Quinoa,Parkside,['Vegan'],[]
Scrambled Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Boiled Eggs,Parkside,"['Eggs', 'Vegetarian']",[]
Turkey Sausage Patty,Parkside,[],[]
Triangle Hash Browns,Parkside,"['Soy', 'Vegan']",[]
Gardein Vegan Sausage Patty,Parkside,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Made to Order Cage Free Omelettes (Customize for veggie option),EVK,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Vegan', 'Vegetarian']",[]
Boiled Eggs,EVK,"['Eggs', 'Vegetarian']",[]
Buttermilk Pancakes,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Roasted Breakfast Potatoes,EVK,['Vegan'],[]
Scrambled Eggs,EVK,"['Eggs', 'Vegetarian']",[]
Bacon,EVK,['Pork'],[]
"Garlic, Lemon and Herb Roasted Pork",EVK,['Pork'],[]
Pasta with Marinara Sauce,EVK,"['Vegan', 'Wheat / Gluten']",[]
Sauteed Cabbage,EVK,['Vegan'],[]
Ham and Cheese Thick Crust Pizza,EVK,"['Dairy', 'Pork', 'Wheat / Gluten']",[]
Cheesy Garlic Thick Crust Pizza,EVK,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Yogurt Parfait Bar (Dairy Free Yogurt available upon request),EVK,"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
Assorted Fruits,EVK,['Vegan'],[]
Waffle Bar,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Breads and Bagels,EVK,['Food Not Analyzed for Allergens'],[]
Peanut Butter,EVK,"['Peanuts', 'Soy', 'Vegetarian']",[]
Bob's Red Mill Thick Cut Oatmeal,EVK,"['Vegan', 'Wheat / Gluten']",[]
Turkey Chili,Village,"['Dairy', 'Wheat / Gluten']",[]
Vegetable Soup,Village,['Vegan'],[]
BBQ Spiced Pork Loin,Village,['Pork'],[]
Rockfish with Red Pepper Coulis,Village,['Fish'],[]
Sweet Potato Mash,Village,"['Dairy', 'Vegetarian']",[]
Brown Rice Pilaf,Village,['Vegan'],[]
Sauteed Peas and Carrots,Village,['Vegan'],[]
Steamed Green Beans,Village,['Vegan'],[]
Corn on the Cob with Butter,Village,"['Dairy', 'Vegetarian']",[]
Strawberry Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Chocolate Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Vanilla Bean Ice Cream,Village,"['Dairy', 'Vegetarian']",[]
Whipped Cream,Village,"['Dairy', 'Vegetarian']",[]
Strawberry Sauce,Village,['Vegetarian'],[]
Raspberry Sauce,Village,['Vegetarian'],[]
Chocolate Sauce,Village,['Food Not Analyzed for Allergens'],[]
Crumbled Oreo Cookies,Village,"['Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Maraschino Cherries,Village,['Vegetarian'],[]
Chopped Peanuts,Village,"['Peanuts', 'Vegan']",[]
Sliced Almonds,Village,"['Tree Nuts', 'Vegan']",[]
Chocolate Chips,Village,"['Dairy', 'Soy', 'Vegetarian']",[]
Roasted Chicken,Parkside,[],[]
Baked Sweet Potatoes,Parkside,['Vegan'],[]
Sauteed Mushrooms,Parkside,['Vegan'],[]
Beef Gyro Pita Sandwich,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Grilled  Zucchini Caprese Wrap,Parkside,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Waffle Fries,Parkside,"['Soy', 'Vegan']",[]
Pho Bowl Bar (Customize for Veggie Options),Parkside,['Food Not Analyzed for Allergens'],[]
Garbanzo Beans,Parkside,['Vegan'],[]
Steamed Brown Rice,Parkside,['Vegan'],[]
Roasted Turnips and Rutabega,Parkside,['Vegan'],[]
Mediterranean Roasted Beef with Herb and Wine Reduction,Parkside,['Dairy'],[]
Chicken with Creamy Tarragon Sauce,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Sauteed Cabbage,Parkside,['Vegan'],[]
Indian Curried Tofu with Coconut and Vegetables,Parkside,"['Soy', 'Vegan']",[]
Tomato Orange Basil Bisque,Parkside,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Salad and Deli Bar (Customize for veggie options),EVK,['Food Not Analyzed for Allergens'],[]
Vegetable Rice Soup,EVK,['Vegan'],[]
Steak Bar (Veggie Portobello mushroom option available),EVK,['Food Not Analyzed for Allergens'],[]
Steamed Brown Rice,EVK,['Vegan'],[]
Sauteed Kale,EVK,['Vegan'],[]
Garlic Mashed Potatoes,EVK,"['Dairy', 'Vegetarian']",[]
Roasted Zucchini,EVK,['Vegan'],[]
Gardein Veggie Ground Shepherds Pie,EVK,"['Dairy', 'Soy', 'Vegetarian']",[]
Beef Pot Roast with Vegetables,EVK,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Rotisserie Style Chicken,EVK,[],[]
Made to Order Breakfast Burrito Bar (customize for veggie options),Village,['Food Not Analyzed for Allergens'],[]
Scrambled Eggs,Village,"['Eggs', 'Vegetarian']",[]
Egg and Cheese Croissant Sandwich,Village,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Chicken Apple Maple Sausage Links,Village,['Pork'],[]
Rosemary Roasted Potatoes,Village,['Vegan'],[]
Bacon,Village,['Pork'],[]
Assorted Breakfast Pastries and Breads,Village,['Food Not Analyzed for Allergens'],[]
"Pork Sausage, Egg and Cheese English Muffin Sandwich",Parkside,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Chocolate Chip Pancakes,Parkside,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Assorted Breakfast Pastries and Breads,Parkside,['Food Not Analyzed for Allergens'],[]
Lyonnaise Potatoes,Parkside,"['Dairy', 'Soy', 'Vegetarian']",[]
Chicken Andouille Sausage with Peppers and Onions,Parkside,[],[]
Berrylicious Smoothie,EVK,['Vegetarian'],[]
Tater Tots,EVK,"['Soy', 'Vegan']",[]
Chocolate French Toast,EVK,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Chicken Apple Maple Sausage Links,EVK,['Pork'],[]
"Pork Sausage, Egg and Cheese English Muffin Sandwich",EVK,"['Dairy', 'Eggs', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Assorted Berries,Village,['Vegan'],[]
Nutella,Village,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
Powdered Sugar,Village,['Vegetarian'],[]
Chia Seeds,Village,['Vegan'],[]
Mocha Almond Fudge Ice Cream,Village,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
Lemon Sorbet,Village,['Vegetarian'],[]
Expo Char Siu Pork and Yakisoba Noodles with House Sauce,Village,"['Pork', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Chicken and Yakisoba Noodles with House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Yakisoba Noodles with Tofu and House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Expo Yakisoba Noodles with Veggies and  House Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Shredded Cabbage,Village,['Vegan'],[]
Baby Corn,Village,['Vegan'],[]
Sliced Mushrooms,Village,['Vegan'],[]
Bamboo Shoots,Village,['Vegan'],[]
Bean Sprouts,Village,['Vegan'],[]
House Stir Fry Sauce,Village,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Coffee Braised Pork,Village,['Pork'],[]
Tamari Teriyaki Fish,Village,"['Fish', 'Sesame', 'Soy']",[]
Roasted Broccoli,Village,['Vegan'],[]
Sauteed Corn,Village,['Vegan'],[]
Coconut Curry Lentils,Village,['Vegan'],[]
Steamed Basmati Rice,Village,['Vegan'],[]
Tropical Green Smoothie Bowl with Coconut,Village,['Vegan'],[]
Gardein Veggie Chik'n Cacciatore,Village,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Vegan Herb Butter Angel Hair Pasta,Village,"['Vegan', 'Wheat / Gluten']",[]
Vegetable and Beef Dumpling Soup,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Chickpea and Vegetable Soup,Village,['Vegan'],[]
Stir Fry Bar (Customize for veggie options),Parkside,[],[]
Chow Mein Noodles,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Bistro Stir Fry Chicken,Parkside,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Bistro Stir Fry Beef,Parkside,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Sliced Pork Loin,Parkside,['Food Not Analyzed for Allergens'],[]
Shredded Cabbage,Parkside,['Vegan'],[]
Broccoli Florets,Parkside,['Vegan'],[]
Sliced Bell Peppers,Parkside,['Vegan'],[]
Bean Sprouts,Parkside,['Vegan'],[]
Bamboo Shoots,Parkside,['Vegan'],[]
Baby Corn,Parkside,['Vegan'],[]
Water Chestnuts,Parkside,['Vegan'],[]
Bistro Teriyaki Sauce,Parkside,"['Sesame', 'Soy', 'Wheat / Gluten']",[]
Steamed White Rice,Parkside,['Vegan'],[]
Steamed Edamame,Parkside,"['Soy', 'Vegan']",[]
Steamed Broccoli,Parkside,['Vegan'],[]
Sesame and Soy Fish with Crispy Asian Slaw,Parkside,"['Fish', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
Szechuan Beef Stir Fry,Parkside,"['Fish', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
Plain Yakisoba Noodles,Parkside,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
Sesame Ginger Sauce,Parkside,"['Sesame', 'Soy', 'Vegan', 'Wheat / Gluten']",[]
Sautéed Chinese Long Beans,Parkside,['Vegan'],[]
Saag Paneer,Parkside,"['Dairy', 'Vegetarian']",[]
Potato Leek Soup,Parkside,"['Dairy', 'Vegetarian']",[]
Chicken Noodle Soup with Egg Noodles,Parkside,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
AAZ Curried Stir Fried Beef with Broccoli,Parkside,[],[]
Steamed Carrots,Parkside,['Vegan'],[]
Chicken Pesto Pita Pizza,Parkside,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
"Roasted Garlic, Rosemary and Cheese Flatbread Pizza",Parkside,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Chicken Caesar Salad (no croutons),Parkside,"['Dairy', 'Eggs', 'Fish', 'Soy']",[]
Cheeseburger,Parkside,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
Cheese Quesadilla with Pico de Gallo,Parkside,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
Crinkle Cut Fries,Parkside,"['Soy', 'Vegan']",[]
Chicken Kale Caesar Salad,EVK,"['Dairy', 'Eggs', 'Fish', 'Soy', 'Wheat / Gluten']",[]
Pasta Salad,EVK,"['Vegan', 'Wheat / Gluten']",[]
Chicken and Rice Soup,EVK,[],[]
Philly Bar (Customize for veggie options),EVK,['Food Not Analyzed for Allergens'],[]
Rice Pilaf,EVK,['Vegan'],[]
Roasted Spiced Cauliflower,EVK,['Vegan'],[]
Roasted Yellow Squash,EVK,['Vegan'],[]
Kidney Beans,EVK,['Vegan'],[]
White Bean and Mushroom Stew,EVK,['Vegan'],[]
Roasted Beef with Caramelized Onions,EVK,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Chicken Pasta Primavera,EVK,['Wheat / Gluten'],[]
Garlic Herb Thick Crust Pizza,EVK,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Crumbled Sausage and Mushroom Pizza,EVK,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
Trojan BBQ Smoked Chicken,Village,['Soy'],[]
Braised Beef Brisket,Village,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
Macaroni and Cheese,Village,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
Roasted Mushrooms,Village,['Vegan'],[]
Expo Baked Beans,Village,"['Soy', 'Vegetarian']",[]
Sauteed Kale,Village,['Vegan'],[]
"AAZ Latin Chicken, Corn and Zucchini",Parkside,[],[]
Steamed Green Beans,Parkside,['Vegan'],[]
Sauteed Green Beans with Crispy Fried Onions,Parkside,"['Vegan', 'Wheat / Gluten']",[]
Golden Saffron Coconut Lentils,Parkside,['Vegan'],[]
Pork Sukiyaki,Parkside,"['Pork', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
Coconut Curry Chicken,Parkside,[],[]
Herb Roasted Carrots,Parkside,['Vegan'],[]
Chipotle Orange Tofu,Parkside,"['Sesame', 'Soy', 'Vegan']",[]
Vegetable Lentil Soup,Parkside,['Vegan'],[]
Cheese Grits,EVK,"['Dairy', 'Vegetarian']",[]
Roasted Tri-Colored Potatoes,EVK,['Vegan'],[]
Steamed Broccoli,EVK,['Vegan'],[]
Sauteed Mixed Veggies,EVK,['Vegan'],[]
Mixed Bean Veggie Jambalaya,EVK,['Vegan'],[]
Beef Chile Colorado,EVK,[],[]
Honey Mustard Glazed Chicken,EVK,[],[]
Crumbled Sausage and Mushroom Thick Crust Pizza,EVK,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
