,name,allergens,ratings
34,Sliced Honey Wheat Bread,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
35,Village Chicken Tamari Teriyaki,"['Sesame', 'Soy']",[]
36,Village Kalua Pork,"['Pork', 'Soy']",[]
37,Steamed White Rice,['Vegan'],[]
38,Expo Macaroni Salad,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
39,Expo Brown Gravy,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
40,Shredded Carrots,['Vegan'],[]
41,Sliced Green Onions,['Vegan'],[]
42,Sesame Seeds,"['Sesame', 'Vegan']",[]
43,Kimchi,"['Fish', 'Shellfish']",[]
44,Assorted Pastries and Desserts,"['Dairy', 'Eggs', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
45,Assorted Cookies,"['Dairy', 'Eggs', 'Peanuts', 'Soy', 'Tree Nuts', 'Vegetarian', 'Wheat / Gluten']",[]
47,Traditional Hummus,"['Sesame', 'Vegan']",[]
48,Cilantro Hummus,"['Sesame', 'Vegan']",[]
49,Roasted Red Pepper Hummus,"['Sesame', 'Vegan']",[]
50,Roasted Vegetables,['Vegan'],[]
51,Olive Tapenade,['Vegan'],[]
52,Tahini Sauce,"['Sesame', 'Vegan']",[]
53,Assorted Olives,['Vegan'],[]
54,Assorted Pickled and Marinated Vegetables,['Vegan'],[]
55,Pasta Salad,"['Vegan', 'Wheat / Gluten']",[]
56,Tabbouleh,"['Vegan', 'Wheat / Gluten']",[]
57,Steamed Jasmine Rice,['Vegan'],[]
58,Asian Peanut Zoodle Buddha Bowl,"['Peanuts', 'Soy', 'Vegan']",[]
59,Sweet and Sour Pineapple and Tofu Stir Fry,['Food Not Analyzed for Allergens'],[]
60,Waffle Bar,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
61,Assorted Yogurt (Non-dairy yogurt available upon request),"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
62,Salad and Deli Bar (Customize for veggie options),['Food Not Analyzed for Allergens'],[]
64,Meat Lovers' Flatbread Pizza,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
65,"Cheesy Garlic, Roasted Vegetables, and Feta Naan Pizza","['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
66,Greek Chopped Salad,"['Dairy', 'Vegetarian']",[]
67,Country Style French Toast,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
68,Oatmeal,"['Vegan', 'Wheat / Gluten']",[]
69,Sautéed Swiss Chard,['Vegan'],[]
70,Sweet Potato Mash,"['Dairy', 'Vegetarian']",[]
71,Yellow Split Peas,['Vegan'],[]
72,Roasted Butternut Squash,['Vegan'],[]
73,Herb Butter Roasted Turkey with Cranberry Sauce and Gravy,"['Dairy', 'Wheat / Gluten']",[]
74,Red Wine Braised Beef with Potatoes and Carrots,"['Fish', 'Soy']",[]
75,Plain Pasta,"['Vegan', 'Wheat / Gluten']",[]
76,"Tomato, Onion and Mushroom Sauce",['Vegan'],[]
77,Red Lentil and Cauliflower Coconut Curry,['Vegan'],[]
78,Steamed Whole Grain Wheat Berries,"['Vegan', 'Wheat / Gluten']",[]
79,Moroccan Chicken and Butternut Squash Soup,[],[]
80,PIRC Made to Order Omelette Bar,[],[]
81,Over Easy Eggs,"['Eggs', 'Vegetarian']",[]
82,Over Medium Eggs,"['Eggs', 'Vegetarian']",[]
83,Egg Whites,"['Eggs', 'Vegetarian']",[]
84,Fried Egg,"['Eggs', 'Vegetarian']",[]
85,Crumbled Pork Sausage,"['Pork', 'Soy']",[]
86,Pork Chorizo,"['Pork', 'Soy']",[]
87,Bacon,['Pork'],[]
88,Chopped Ham,['Pork'],[]
89,Tofu,"['Soy', 'Vegan']",[]
90,Chopped Bell Peppers,['Vegan'],[]
91,Chopped Onion,['Vegan'],[]
92,Chopped Tomatoes,['Vegan'],[]
93,Spinach Leaves,['Vegan'],[]
94,Sliced Jalapenos,['Vegan'],[]
95,Sliced Mushrooms,['Vegan'],[]
96,Shredded Cheese,"['Dairy', 'Vegetarian']",[]
97,AAZ Pot Roast with Carrots and Potatoes,[],[]
98,Sauteed Green Cabbage,['Vegan'],[]
99,Steamed Quinoa,['Vegan'],[]
100,Scrambled Eggs,"['Eggs', 'Vegetarian']",[]
103,Turkey Sausage Patty,[],[]
104,Triangle Hash Browns,"['Soy', 'Vegan']",[]
108,Buttermilk Pancakes,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
109,Roasted Breakfast Potatoes,['Vegan'],[]
112,"Garlic, Lemon and Herb Roasted Pork",['Pork'],[]
113,Pasta with Marinara Sauce,"['Vegan', 'Wheat / Gluten']",[]
114,Sauteed Cabbage,['Vegan'],[]
115,Ham and Cheese Thick Crust Pizza,"['Dairy', 'Pork', 'Wheat / Gluten']",[]
116,Cheesy Garlic Thick Crust Pizza,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
117,Yogurt Parfait Bar (Dairy Free Yogurt available upon request),"['Dairy', 'Soy', 'Vegan', 'Vegetarian']",[]
120,Assorted Breads and Bagels,['Food Not Analyzed for Allergens'],[]
129,Turkey Chili,"['Dairy', 'Wheat / Gluten']",[]
130,Vegetable Soup,['Vegan'],[]
131,BBQ Spiced Pork Loin,['Pork'],[]
132,Rockfish with Red Pepper Coulis,['Fish'],[]
134,Brown Rice Pilaf,['Vegan'],[]
135,Sauteed Peas and Carrots,['Vegan'],[]
136,Steamed Green Beans,['Vegan'],[]
137,Corn on the Cob with Butter,"['Dairy', 'Vegetarian']",[]
179,Strawberry Ice Cream,"['Dairy', 'Vegetarian']",[]
180,Chocolate Ice Cream,"['Dairy', 'Vegetarian']",[]
181,Vanilla Bean Ice Cream,"['Dairy', 'Vegetarian']",[]
182,Whipped Cream,"['Dairy', 'Vegetarian']",[]
183,Strawberry Sauce,['Vegetarian'],[]
184,Raspberry Sauce,['Vegetarian'],[]
185,Chocolate Sauce,['Food Not Analyzed for Allergens'],[]
186,Crumbled Oreo Cookies,"['Soy', 'Vegetarian', 'Wheat / Gluten']",[]
187,Maraschino Cherries,['Vegetarian'],[]
188,Chopped Peanuts,"['Peanuts', 'Vegan']",[]
189,Sliced Almonds,"['Tree Nuts', 'Vegan']",[]
190,Chocolate Chips,"['Dairy', 'Soy', 'Vegetarian']",[]
191,Roasted Chicken,[],[]
192,Baked Sweet Potatoes,['Vegan'],[]
193,Sauteed Mushrooms,['Vegan'],[]
194,Beef Gyro Pita Sandwich,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
195,Grilled  Zucchini Caprese Wrap,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
196,Waffle Fries,"['Soy', 'Vegan']",[]
201,Pho Bowl Bar (Customize for Veggie Options),['Food Not Analyzed for Allergens'],[]
202,Garbanzo Beans,['Vegan'],[]
203,Steamed Brown Rice,['Vegan'],[]
204,Roasted Turnips and Rutabega,['Vegan'],[]
205,Mediterranean Roasted Beef with Herb and Wine Reduction,['Dairy'],[]
206,Chicken with Creamy Tarragon Sauce,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
211,Indian Curried Tofu with Coconut and Vegetables,"['Soy', 'Vegan']",[]
213,Tomato Orange Basil Bisque,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
215,Vegetable Rice Soup,['Vegan'],[]
216,Steak Bar (Veggie Portobello mushroom option available),['Food Not Analyzed for Allergens'],[]
218,Sauteed Kale,['Vegan'],[]
219,Garlic Mashed Potatoes,"['Dairy', 'Vegetarian']",[]
220,Roasted Zucchini,['Vegan'],[]
221,Gardein Veggie Ground Shepherds Pie,"['Dairy', 'Soy', 'Vegetarian']",[]
222,Beef Pot Roast with Vegetables,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
223,Rotisserie Style Chicken,[],[]
0,Made to Order Breakfast Burrito Bar (customize for veggie options),['Food Not Analyzed for Allergens'],[]
2,Egg and Cheese Croissant Sandwich,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
3,Chicken Apple Maple Sausage Links,['Pork'],[]
4,Rosemary Roasted Potatoes,['Vegan'],[]
12,Assorted Breakfast Pastries and Breads,['Food Not Analyzed for Allergens'],[]
14,"Pork Sausage, Egg and Cheese English Muffin Sandwich","['Dairy', 'Eggs', 'Pork', 'Soy', 'Wheat / Gluten']",[]
15,Chocolate Chip Pancakes,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
23,Lyonnaise Potatoes,"['Dairy', 'Soy', 'Vegetarian']",[]
25,Chicken Andouille Sausage with Peppers and Onions,[],[]
44,Berrylicious Smoothie,['Vegetarian'],[]
54,Tater Tots,"['Soy', 'Vegan']",[]
55,Chocolate French Toast,"['Dairy', 'Eggs', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
58,Assorted Berries,['Vegan'],[]
60,Nutella,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
61,Powdered Sugar,['Vegetarian'],[]
63,Chia Seeds,['Vegan'],[]
65,Mocha Almond Fudge Ice Cream,"['Dairy', 'Tree Nuts', 'Vegetarian']",[]
66,Lemon Sorbet,['Vegetarian'],[]
77,Expo Char Siu Pork and Yakisoba Noodles with House Sauce,"['Pork', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
78,Expo Chicken and Yakisoba Noodles with House Sauce,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
79,Expo Yakisoba Noodles with Tofu and House Sauce,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
80,Expo Yakisoba Noodles with Veggies and  House Sauce,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
81,Shredded Cabbage,['Vegan'],[]
83,Baby Corn,['Vegan'],[]
86,Bamboo Shoots,['Vegan'],[]
87,Bean Sprouts,['Vegan'],[]
88,House Stir Fry Sauce,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
89,Coffee Braised Pork,['Pork'],[]
90,Tamari Teriyaki Fish,"['Fish', 'Sesame', 'Soy']",[]
91,Roasted Broccoli,['Vegan'],[]
92,Sauteed Corn,['Vegan'],[]
93,Coconut Curry Lentils,['Vegan'],[]
94,Steamed Basmati Rice,['Vegan'],[]
95,Tropical Green Smoothie Bowl with Coconut,['Vegan'],[]
96,Gardein Veggie Chik'n Cacciatore,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
97,Vegan Herb Butter Angel Hair Pasta,"['Vegan', 'Wheat / Gluten']",[]
107,Vegetable and Beef Dumpling Soup,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
108,Chickpea and Vegetable Soup,['Vegan'],[]
125,Stir Fry Bar (Customize for veggie options),[],[]
126,Chow Mein Noodles,"['Vegan', 'Wheat / Gluten']",[]
127,Bistro Stir Fry Chicken,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
128,Bistro Stir Fry Beef,"['Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
129,Sliced Pork Loin,['Food Not Analyzed for Allergens'],[]
132,Broccoli Florets,['Vegan'],[]
134,Sliced Bell Peppers,['Vegan'],[]
138,Water Chestnuts,['Vegan'],[]
139,Bistro Teriyaki Sauce,"['Sesame', 'Soy', 'Wheat / Gluten']",[]
141,Steamed Edamame,"['Soy', 'Vegan']",[]
142,Steamed Broccoli,['Vegan'],[]
143,Sesame and Soy Fish with Crispy Asian Slaw,"['Fish', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
144,Szechuan Beef Stir Fry,"['Fish', 'Sesame', 'Shellfish', 'Soy', 'Wheat / Gluten']",[]
145,Plain Yakisoba Noodles,"['Soy', 'Vegan', 'Wheat / Gluten']",[]
146,Sesame Ginger Sauce,"['Sesame', 'Soy', 'Vegan', 'Wheat / Gluten']",[]
147,Sautéed Chinese Long Beans,['Vegan'],[]
149,Saag Paneer,"['Dairy', 'Vegetarian']",[]
150,Potato Leek Soup,"['Dairy', 'Vegetarian']",[]
151,Chicken Noodle Soup with Egg Noodles,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
152,AAZ Curried Stir Fried Beef with Broccoli,[],[]
154,Steamed Carrots,['Vegan'],[]
156,Chicken Pesto Pita Pizza,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
157,"Roasted Garlic, Rosemary and Cheese Flatbread Pizza","['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
158,Chicken Caesar Salad (no croutons),"['Dairy', 'Eggs', 'Fish', 'Soy']",[]
159,Cheeseburger,"['Dairy', 'Eggs', 'Soy', 'Wheat / Gluten']",[]
160,Cheese Quesadilla with Pico de Gallo,"['Dairy', 'Soy', 'Vegetarian', 'Wheat / Gluten']",[]
161,Crinkle Cut Fries,"['Soy', 'Vegan']",[]
163,Chicken Kale Caesar Salad,"['Dairy', 'Eggs', 'Fish', 'Soy', 'Wheat / Gluten']",[]
165,Chicken and Rice Soup,[],[]
166,Philly Bar (Customize for veggie options),['Food Not Analyzed for Allergens'],[]
167,Rice Pilaf,['Vegan'],[]
168,Roasted Spiced Cauliflower,['Vegan'],[]
169,Roasted Yellow Squash,['Vegan'],[]
170,Kidney Beans,['Vegan'],[]
171,White Bean and Mushroom Stew,['Vegan'],[]
172,Roasted Beef with Caramelized Onions,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
173,Chicken Pasta Primavera,['Wheat / Gluten'],[]
174,Garlic Herb Thick Crust Pizza,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
175,Crumbled Sausage and Mushroom Pizza,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
176,Trojan BBQ Smoked Chicken,['Soy'],[]
177,Braised Beef Brisket,"['Dairy', 'Soy', 'Wheat / Gluten']",[]
178,Macaroni and Cheese,"['Dairy', 'Vegetarian', 'Wheat / Gluten']",[]
179,Roasted Mushrooms,['Vegan'],[]
180,Expo Baked Beans,"['Soy', 'Vegetarian']",[]
243,"AAZ Latin Chicken, Corn and Zucchini",[],[]
262,Sauteed Green Beans with Crispy Fried Onions,"['Vegan', 'Wheat / Gluten']",[]
263,Golden Saffron Coconut Lentils,['Vegan'],[]
264,Pork Sukiyaki,"['Pork', 'Sesame', 'Soy', 'Wheat / Gluten']",[]
265,Coconut Curry Chicken,[],[]
269,Herb Roasted Carrots,['Vegan'],[]
270,Chipotle Orange Tofu,"['Sesame', 'Soy', 'Vegan']",[]
272,Vegetable Lentil Soup,['Vegan'],[]
281,Cheese Grits,"['Dairy', 'Vegetarian']",[]
282,Roasted Tri-Colored Potatoes,['Vegan'],[]
284,Sauteed Mixed Veggies,['Vegan'],[]
285,Mixed Bean Veggie Jambalaya,['Vegan'],[]
286,Beef Chile Colorado,[],[]
287,Honey Mustard Glazed Chicken,[],[]
289,Crumbled Sausage and Mushroom Thick Crust Pizza,"['Dairy', 'Pork', 'Soy', 'Wheat / Gluten']",[]
